4436	10	6	209634807	-26160139	127552427	363347115	259	209634807
4437	10	6	209679927	-26166030	127583166	363428865	259	209679927
4438	10	6	209724730	-26171923	127614155	363510550	259	209724730
4439	10	6	209769629	-26177822	127645042	363592235	259	209769629
4440	10	6	209814524	-26183728	127676003	363673997	259	209814524
4441	10	6	209859402	-26189607	127706985	363755736	259	209859402
4442	10	6	209904284	-26195527	127737859	363837412	259	209904284
4443	10	6	209949434	-26201405	127768653	363919234	259	209949434
4444	10	6	209994501	-26207309	127799496	364001048	259	209994501
4445	10	6	210039592	-26213203	127830267	364082804	259	210039592
4446	10	6	210084439	-26219104	127861198	364164483	259	210084439
4447	10	6	210129504	-26225004	127891960	364246210	259	210129504
4448	10	6	210174404	-26230901	127922983	364328030	259	210174404
4449	10	6	210219376	-26236793	127953967	364409878	259	210219376
4450	10	6	210264343	-26242691	127984830	364491606	259	210264343
4451	10	6	210309250	-26248595	128015783	364573370	259	210309250
4452	10	6	210354312	-28960866	128046620	367361540	259	210354312
4453	10	6	210399246	-28967367	128077605	367443960	259	210399246
4454	10	6	210444329	-28973875	128108270	367526216	259	210444329
4455	10	6	210489439	-28980379	128139173	367608733	259	210489439
4456	10	6	210534362	-28986896	128170059	367691059	259	210534362
4457	10	6	210579419	-28993399	128200925	367773485	259	210579419
4458	10	6	210624615	-28999897	128231522	367855776	259	210624615
4459	10	6	210669534	-29006399	128262490	367938165	259	210669534
4460	10	6	210714629	-26303321	128293414	365311106	259	210714629
4461	10	6	210759578	-26309202	128324275	365392797	259	210759578
4462	10	6	210804590	-26315110	128355125	365474567	259	210804590
4463	10	6	210849364	-26321009	128386237	365556352	259	210849364
4464	10	6	210894471	-26326891	128417030	365638134	259	210894471
4465	10	6	210939585	-26332793	128447778	365719898	259	210939585
4466	10	6	210984537	-26338695	128478715	365801689	259	210984537
4467	10	6	211029508	-26344598	128509578	365883426	259	211029508
4468	10	6	211074619	-26350499	128540464	365965324	259	211074619
4469	10	6	211119483	-26356394	128571313	366046932	259	211119483
4470	10	6	211164335	-26362278	128602356	366128711	259	211164335
4471	10	6	211209434	-26368188	128633216	366210580	259	211209434
4472	10	6	211254325	-26374079	128664097	366292243	259	211254325
4473	10	6	211299418	-26379978	128694913	366374051	259	211299418
4474	10	6	211344182	-26385885	128726011	366455820	259	211344182
4475	10	6	211389133	-26391771	128756963	366537609	259	211389133
4476	10	6	211434207	-26397683	128787761	366619393	259	211434207
4477	10	6	211479015	-26403577	128818805	366701139	259	211479015
4478	10	6	211523875	-26409461	128849699	366782777	259	211523875
4479	10	6	211569022	-26415359	128880490	366864613	259	211569022
4480	10	6	211614038	-26421256	128911356	366946392	259	211614038
4481	10	6	211659117	-26427167	128942060	367028086	259	211659117
4482	10	6	211704186	-26433052	128972881	367109861	259	211704186
4483	10	6	211749277	-26438954	129003677	367191650	259	211749277
4484	10	6	211794116	-23725633	129034726	364554217	259	211794116
4485	10	6	211838998	-23730933	129065726	364635399	259	211838998
4486	10	6	211883861	-23736217	129096688	364716508	259	211883861
4487	10	6	211928886	-23741501	129127569	364797698	259	211928886
4488	10	6	211973870	-23746797	129158380	364878789	259	211973870
4489	10	6	212018922	-23752097	129189117	364959878	259	212018922
4490	10	6	212063834	-23757381	129220127	365041084	259	212063834
4491	10	6	212109037	-23762667	129250949	365122395	259	212109037
4492	10	6	212154110	-23767967	129281785	365203604	259	212154110
4493	10	6	212199037	-23773248	129312730	365284757	259	212199037
4494	10	6	212243915	-23778541	129343644	365365842	259	212243915
4495	10	6	212288785	-23783824	129374684	365447035	259	212288785
4496	10	6	212333818	-23789117	129405509	365528186	259	212333818
4497	10	6	212378889	-23794408	129436389	365609428	259	212378889
4498	10	6	212424166	-23799711	129466964	365690583	259	212424166
4499	10	6	212469341	-23804996	129497833	365771912	259	212469341
4500	10	6	212514323	-23810280	129528665	365853010	259	212514323
4501	10	6	212559540	-21089353	129559419	363208054	259	212559540
4502	10	6	212604507	-21094036	129590393	363288678	259	212604507
4503	10	6	212649537	-21098725	129621204	363369208	259	212649537
4504	10	6	212694308	-21103413	129652269	363449732	259	212694308
4505	10	6	212739464	-21108081	129682994	363530281	259	212739464
4506	10	6	212784421	-21112771	129713991	363610925	259	212784421
4507	10	6	212829355	-21117461	129744943	363691501	259	212829355
4508	10	6	212874329	-21122155	129775773	363771999	259	212874329
4509	10	6	212919267	-21126839	129806810	363852658	259	212919267
4510	10	6	212964050	-21131527	129837722	363933041	259	212964050
4511	10	6	213009136	-21136211	129868660	364013749	259	213009136
4512	10	6	213054224	-21140905	129899450	364094321	259	213054224
4513	10	6	213099225	-21145567	129930289	364174823	259	213099225
4514	10	6	213144155	-21150260	129961155	364255312	259	213144155
4515	10	6	213189057	-21154944	129992188	364335931	259	213189057
4516	10	6	213234132	-21159646	130022985	364416505	259	213234132
4517	10	6	213279078	-23896926	130053834	367229580	259	213279078
4518	10	6	213323972	-23902216	130084784	367310714	259	213323972
4519	10	6	213369016	-23907505	130115592	367391855	259	213369016
4520	10	6	213414045	-23912799	130146605	367473191	259	213414045
4521	10	6	213458896	-23918094	130177438	367554170	259	213458896
4522	10	6	213503878	-23923370	130208426	367635416	259	213503878
4523	10	6	213548844	-23928671	130239313	367716570	259	213548844
4524	10	6	213593920	-23933968	130270089	367797719	259	213593920
4525	10	6	213638970	-21203476	130300891	365143079	259	213638970
4526	10	6	213684009	-21208147	130331720	365223618	259	213684009
4527	10	6	213728911	-21212833	130362541	365304027	259	213728911
4528	10	6	213773664	-21217507	130393563	365384476	259	213773664
4529	10	6	213818823	-21222202	130424337	365465104	259	213818823
4530	10	6	213863874	-21226894	130455108	365545618	259	213863874
4531	10	6	213908887	-21231581	130486055	365626265	259	213908887
4532	10	6	213953814	-21236263	130517054	365706873	259	213953814
4533	10	6	213998694	-21240949	130548018	365787403	259	213998694
4534	10	6	214043687	-18506062	130578900	363128391	259	214043687
4535	10	6	214088855	-18510135	130609653	363208385	259	214088855
4536	10	6	214133710	-18514216	130640628	363288296	259	214133710
4537	10	6	214178786	-18518296	130671506	363368330	259	214178786
4538	10	6	214223868	-18522384	130702387	363448381	259	214223868
4539	10	6	214268884	-18526470	130733155	363528251	259	214268884
4540	10	6	214313933	-18530560	130764027	363608262	259	214313933
4541	10	6	214359012	-18534633	130794945	363688332	259	214359012
4542	10	6	214403933	-18538710	130825935	363768320	259	214403933
4543	10	6	214448958	-18542799	130856680	363848179	259	214448958
4544	10	6	214493779	-18546873	130887672	363928066	259	214493779
4545	10	6	214538735	-18550954	130918540	364007971	259	214538735
4546	10	6	214583421	-18555045	130949698	364087906	259	214583421
4547	10	6	214628365	-18559109	130980601	364167817	259	214628365
4548	10	6	214673461	-18563189	131011408	364247800	259	214673461
4549	10	6	214718499	-18567282	131042264	364327787	259	214718499
4550	10	6	214763264	-21317274	130873762	366954041	260	214763264
4551	10	6	214808004	-21321966	130904679	367034390	260	214808004
4552	10	6	214853113	-21326656	130935488	367114998	260	214853113
4553	10	6	214898190	-21331348	130966282	367195561	260	214898190
4554	10	6	214942924	-21336032	130997381	367276078	260	214942924
4555	10	6	214987926	-21340705	131028212	367356584	260	214987926
4556	10	6	215033044	-21345384	131059022	367437191	260	215033044
4557	10	6	215078057	-21350083	131089908	367517789	260	215078057
4558	10	6	215122971	-18605682	131120855	364849249	260	215122971
4559	10	6	215167989	-18609752	131151631	364929113	260	215167989
4560	10	6	215212942	-18613846	131182620	365009149	260	215212942
4561	10	6	215257775	-18617933	131213538	365088987	260	215257775
4562	10	6	215302822	-18622004	131244438	365169005	260	215302822
4563	10	6	215347924	-18626089	131275135	365248889	260	215347924
4564	10	6	215393003	-18630172	131305854	365328770	260	215393003
4565	10	6	215437868	-18634247	131336835	365408691	260	215437868
4566	10	6	215482950	-18638326	131367630	365488647	260	215482950
4567	10	6	215527897	-21395273	131398410	368321321	260	215527897
4568	10	6	215572840	-21399956	131429316	368401853	260	215572840
4569	10	6	215617954	-21404647	131460054	368482396	260	215617954
4570	10	6	215663027	-21409334	131490926	368563028	260	215663027
4571	10	6	215707925	-21414019	131521794	368643479	260	215707925
4572	10	6	215752801	-21418694	131552701	368723937	260	215752801
4573	10	6	215797636	-21423382	131583721	368804480	260	215797636
4574	10	6	215842675	-21428064	131614469	368884949	260	215842675
4575	10	6	215887717	-21432761	131645367	368965586	260	215887717
4576	10	6	215932750	-21437435	131676113	369046039	260	215932750
4577	10	6	215977733	-21442134	131707012	369126620	260	215977733
4578	10	6	216022411	-21446794	131738133	369207079	260	216022411
4579	10	6	216067301	-21451479	131768967	369287488	260	216067301
4580	10	6	216112172	-21456177	131799958	369368048	260	216112172
4581	10	6	216157058	-21460865	131830827	369448491	260	216157058
4582	10	6	216201967	-21465544	131861632	369528884	260	216201967
4583	10	6	216246789	-18711046	131892608	366850184	260	216246789
4584	10	6	216291912	-18715127	131923389	366930169	260	216291912
4585	10	6	216336907	-18719218	131954206	367010072	260	216336907
4586	10	6	216381675	-18723289	131985298	367090003	260	216381675
4587	10	6	216426836	-18727372	132016108	367170057	260	216426836
4588	10	6	216471622	-18731455	132046966	367249784	260	216471622
4589	10	6	216516627	-18735551	132077744	367329663	260	216516627
4590	10	6	216561540	-18739633	132108683	367409597	260	216561540
4591	10	6	216606427	-21506049	132139576	370251793	260	216606427
4592	10	6	216651343	-21510728	132170623	370332435	260	216651343
4593	10	6	216696418	-21515413	132201354	370412926	260	216696418
4594	10	6	216741282	-21520103	132232287	370493413	260	216741282
4595	10	6	216786519	-21524783	132262857	370573900	260	216786519
4596	10	6	216831418	-21529466	132293756	370654381	260	216831418
4597	10	6	216876492	-21534160	132324575	370734968	260	216876492
4598	10	6	216921534	-21538843	132355414	370815532	260	216921534
4599	10	6	216966596	-21543534	132386223	370896094	260	216966596
4600	10	6	217011319	-24314290	132216344	373541693	261	217011319
4601	10	6	217056220	-24319579	132247292	373622831	261	217056220
4602	10	6	217101129	-24324848	132278172	373703889	261	217101129
4603	10	6	217146191	-24330144	132308930	373785005	261	217146191
4604	10	6	217191071	-24335428	132339783	373866022	261	217191071
4605	10	6	217235861	-24340724	132370707	373947032	261	217235861
4606	10	6	217280829	-24346001	132401535	374028105	261	217280829
4607	10	6	217325872	-24351290	132432343	374109245	261	217325872
4608	10	6	217370754	-24356580	132463309	374190383	261	217370754
4609	10	6	217415904	-24361868	132493959	374271471	261	217415904
4610	10	6	217460710	-24367149	132524876	374352475	261	217460710
4611	10	6	217505583	-24372443	132555751	374433517	261	217505583
4612	10	6	217550595	-24377724	132586551	374514610	261	217550595
4613	10	6	217595474	-24383013	132617520	374595747	261	217595474
4614	10	6	217640282	-24388281	132648444	374676747	261	217640282
4615	10	6	217685029	-24393592	132679426	374757787	261	217685029
4616	10	6	217729975	-24398859	132710227	374838801	261	217729975
4617	10	6	217774942	-24404148	132741149	374919979	261	217774942
4618	10	6	217819901	-24409430	132772003	375001074	261	217819901
4619	10	6	217864940	-24414719	132802816	375082215	261	217864940
4620	10	6	217909830	-24420009	132833472	375163051	261	217909830
4621	10	6	217954854	-24425289	132864243	375244126	261	217954854
4622	10	6	217999737	-24430581	132895267	375325325	261	217999737
4623	10	6	218044648	-24435866	132926095	375406349	261	218044648
4624	10	6	218089695	-24441140	132956822	375487397	261	218089695
4625	10	6	218134976	-24446431	132987431	375568578	261	218134976
4626	10	6	218179942	-24451716	133018229	375649627	261	218179942
4627	10	6	218224753	-24457011	133049166	375730670	261	218224753
4628	10	6	218269493	-24462282	133080106	375811621	261	218269493
4629	10	6	218314582	-24467581	133110853	375892756	261	218314582
4630	10	6	218359494	-24472861	133141805	375973900	261	218359494
4631	10	6	218404514	-24478146	133172616	376055016	261	218404514
4632	10	6	218449457	-24483439	133203412	376136048	261	218449457
4633	10	6	218494327	-27267969	133032725	378794760	262	218494327
4634	10	6	218539108	-27273856	133063507	378876210	262	218539108
4635	10	6	218584201	-27279730	133094153	378957823	262	218584201
4636	10	6	218629064	-27285613	133125024	379039440	262	218629064
4637	10	6	218674074	-27291506	133155836	379121155	262	218674074
4638	10	6	218718741	-27297398	133186813	379202691	262	218718741
4639	10	6	218763591	-27303274	133217624	379284228	262	218763591
4640	10	6	218808288	-27309165	133248567	379365759	262	218808288
4641	10	6	218853406	-27315044	133279310	379447499	262	218853406
4642	10	6	218898357	-27320935	133310029	379529060	262	218898357
4643	10	6	218943410	-27326818	133340921	379610888	262	218943410
4644	10	6	218988424	-27332702	133371648	379692513	262	218988424
4645	10	6	219033492	-27338588	133402368	379774187	262	219033492
4646	10	6	219078188	-27344472	133433359	379855758	262	219078188
4647	10	6	219123077	-27350359	133464117	379937292	262	219123077
4648	10	6	219168106	-27356242	133494911	380018998	262	219168106
4649	10	6	219212952	-27362127	133525715	380100533	262	219212952
4650	10	6	219257904	-30154130	133354243	382766015	263	219257904
4651	10	6	219302847	-30160600	133385123	382848308	263	219302847
4652	10	6	219347732	-30167087	133415946	382930503	263	219347732
4653	10	6	219392549	-30173583	133446786	383012656	263	219392549
4654	10	6	219437308	-30180062	133477729	383094837	263	219437308
4655	10	6	219481967	-30186539	133508678	383176922	263	219481967
4656	10	6	219526886	-30193019	133539555	383259198	263	219526886
4657	10	6	219572065	-30199514	133570034	383341351	263	219572065
4658	10	6	219617078	-32995209	133600753	386212778	263	219617078
4659	10	6	219661956	-33002298	133631625	386295617	263	219661956
4660	10	6	219706926	-33009379	133662227	386378270	263	219706926
4661	10	6	219751744	-33016461	133693046	386460989	263	219751744
4662	10	6	219796720	-33023547	133723787	386543792	263	219796720
4663	10	6	219841688	-33030627	133754579	386626632	263	219841688
4664	10	6	219886521	-33037722	133785351	386709332	263	219886521
4665	10	6	219931425	-33044803	133816166	386792132	263	219931425
4666	10	6	219976326	-30259537	133847003	384082604	263	219976326
4667	10	6	220021206	-30266024	133877811	384164779	263	220021206
4668	10	6	220066167	-30272520	133908584	384247009	263	220066167
4669	10	6	220111071	-30279000	133939392	384329201	263	220111071
4670	10	6	220155938	-30285485	133970230	384411391	263	220155938
4671	10	6	220200681	-30291978	134001066	384493463	263	220200681
4672	10	6	220245743	-30298453	134031799	384575733	263	220245743
4673	10	6	220290603	-30304939	134062600	384657880	263	220290603
4674	10	6	220335796	-30311434	134093207	384740175	263	220335796
