4861	10	7	3371828752	3371828752
4862	10	7	3372521058	3372521058
4863	10	7	3373213198	3373213198
4864	10	7	3373905245	3373905245
4865	10	7	3374597050	3374597050
4866	10	7	3375289503	3375289503
4867	10	7	3362651015	3362651015
4868	10	7	3363340425	3363340425
4869	10	7	3364029753	3364029753
4870	10	7	3364719633	3364719633
4871	10	7	3365409380	3365409380
4872	10	7	3366098749	3366098749
4873	10	7	3366788322	3366788322
4874	10	7	3367477764	3367477764
4875	10	7	3354822114	3354822114
4876	10	7	3355508982	3355508982
4877	10	7	3356195188	3356195188
4878	10	7	3356881775	3356881775
4879	10	7	3357568631	3357568631
4880	10	7	3358255343	3358255343
4881	10	7	3358942194	3358942194
4882	10	7	3359629266	3359629266
4883	10	7	3373675584	3373675584
4884	10	7	3374365213	3374365213
4885	10	7	3375054568	3375054568
4886	10	7	3375744073	3375744073
4887	10	7	3376433576	3376433576
4888	10	7	3377123070	3377123070
4889	10	7	3377812532	3377812532
4890	10	7	3378502473	3378502473
4891	10	7	3392566233	3392566233
4892	10	7	3393258367	3393258367
4893	10	7	3393950897	3393950897
4894	10	7	3394642968	3394642968
4895	10	7	3408716634	3408716634
4896	10	7	3409411937	3409411937
4897	10	7	3410106562	3410106562
4898	10	7	3410801669	3410801669
4899	10	7	3424013075	3424013075
4900	10	7	3424710865	3424710865
4901	10	7	3425408200	3425408200
4902	10	7	3426105625	3426105625
4903	10	7	3426803008	3426803008
4904	10	7	3427500826	3427500826
4905	10	7	3428198247	3428198247
4906	10	7	3428895304	3428895304
4907	10	7	3416189606	3416189606
4908	10	7	3416884303	3416884303
4909	10	7	3417578938	3417578938
4910	10	7	3418273751	3418273751
4911	10	7	3405557809	3405557809
4912	10	7	3406249953	3406249953
4913	10	7	3406942157	3406942157
4914	10	7	3407633831	3407633831
4915	10	7	3408325982	3408325982
4916	10	7	3409018201	3409018201
4917	10	7	3409710131	3409710131
4918	10	7	3410402319	3410402319
4919	10	7	3411094322	3411094322
4920	10	7	3411786498	3411786498
4921	10	7	3412478684	3412478684
4922	10	7	3413170661	3413170661
4923	10	7	3400430029	3400430029
4924	10	7	3401119477	3401119477
4925	10	7	3401808842	3401808842
4926	10	7	3402497614	3402497614
4927	10	7	3389747330	3389747330
4928	10	7	3390434157	3390434157
4929	10	7	3391120553	3391120553
4930	10	7	3391807321	3391807321
4931	10	7	3379046698	3379046698
4932	10	7	3379730246	3379730246
4933	10	7	3380414371	3380414371
4934	10	7	3381098424	3381098424
4935	10	7	3381782513	3381782513
4936	10	7	3382465866	3382465866
4937	10	7	3383149980	3383149980
4938	10	7	3383833781	3383833781
4939	10	7	3384517365	3384517365
4940	10	7	3371737209	3371737209
4941	10	7	3372418030	3372418030
4942	10	7	3373098974	3373098974
4943	10	7	3373780146	3373780146
4944	10	7	3387932523	3387932523
4945	10	7	3388616470	3388616470
4946	10	7	3389300465	3389300465
4947	10	7	3389984579	3389984579
4948	10	7	3403269298	3403269298
4949	10	7	3403955322	3403955322
4950	10	7	3404641843	3404641843
4951	10	7	3405328296	3405328296
4952	10	7	3406014821	3406014821
4953	10	7	3406701192	3406701192
4954	10	7	3407387296	3407387296
4955	10	7	3408074000	3408074000
4956	10	7	3421374922	3421374922
4957	10	7	3422063798	3422063798
4958	10	7	3422752862	3422752862
4959	10	7	3423441789	3423441789
4960	10	7	3437630512	3437630512
4961	10	7	3438322278	3438322278
4962	10	7	3439013642	3439013642
4963	10	7	3439705251	3439705251
4964	10	7	3440396707	3440396707
4965	10	7	3441088680	3441088680
4966	10	7	3441780329	3441780329
4967	10	7	3442471896	3442471896
4968	10	7	3443163598	3443163598
4969	10	7	3443855146	3443855146
4970	10	7	3444546758	3444546758
4971	10	7	3445238499	3445238499
4972	10	7	3458571478	3458571478
4973	10	7	3459266000	3459266000
4974	10	7	3459960216	3459960216
4975	10	7	3460654405	3460654405
4976	10	7	3474877716	3474877716
4977	10	7	3475574435	3475574435
4978	10	7	3476271476	3476271476
4979	10	7	3476968549	3476968549
4980	10	7	3464129305	3464129305
4981	10	7	3464823553	3464823553
4982	10	7	3465517919	3465517919
4983	10	7	3466211898	3466211898
4984	10	7	3466905962	3466905962
4985	10	7	3467600082	3467600082
4986	10	7	3468294208	3468294208
4987	10	7	3468988325	3468988325
4988	10	7	3469682527	3469682527
4989	10	7	3470376687	3470376687
4990	10	7	3471070840	3471070840
4991	10	7	3471765072	3471765072
4992	10	7	3486017172	3486017172
4993	10	7	3486714080	3486714080
4994	10	7	3487411199	3487411199
4995	10	7	3488107869	3488107869
4996	10	7	3475240068	3475240068
4997	10	7	3475934595	3475934595
4998	10	7	3476628756	3476628756
4999	10	7	3477322759	3477322759
5000	10	7	3478016965	3478016965
5001	10	7	3478711286	3478711286
5002	10	7	3479405064	3479405064
5003	10	7	3480099011	3480099011
5004	10	7	3494372867	3494372867
5005	10	7	3495069709	3495069709
5006	10	7	3495766419	3495766419
5007	10	7	3496463279	3496463279
5008	10	7	3497160014	3497160014
5009	10	7	3511446286	3511446286
5010	10	7	3512145763	3512145763
5011	10	7	3512845213	3512845213
5012	10	7	3513545074	3513545074
5013	10	7	3500647871	3500647871
5014	10	7	3501344980	3501344980
5015	10	7	3502041694	3502041694
5016	10	7	3502738354	3502738354
5017	10	7	3503435131	3503435131
5018	10	7	3504132192	3504132192
5019	10	7	3504829186	3504829186
5020	10	7	3505526046	3505526046
5021	10	7	3519833551	3519833551
5022	10	7	3520533041	3520533041
5023	10	7	3521232451	3521232451
5024	10	7	3521931901	3521931901
5025	10	7	3522631288	3522631288
5026	10	7	3523330720	3523330720
5027	10	7	3524030675	3524030675
5028	10	7	3524730634	3524730634
5029	10	7	3538168693	3538168693
5030	10	7	3538870817	3538870817
5031	10	7	3539572837	3539572837
5032	10	7	3540275616	3540275616
5033	10	7	3540977771	3540977771
5034	10	7	3541679808	3541679808
5035	10	7	3542381915	3542381915
5036	10	7	3543084410	3543084410
5037	10	7	3530147203	3530147203
5038	10	7	3530846372	3530846372
5039	10	7	3531546011	3531546011
5040	10	7	3532245293	3532245293
5041	10	7	3519297923	3519297923
5042	10	7	3519994781	3519994781
5043	10	7	3520691629	3520691629
5044	10	7	3521388443	3521388443
5045	10	7	3508431790	3508431790
5046	10	7	3509125147	3509125147
5047	10	7	3509819205	3509819205
5048	10	7	3510513280	3510513280
5049	10	7	3511207470	3511207470
5050	10	7	3511901664	3511901664
5051	10	7	3512595489	3512595489
5052	10	7	3513289632	3513289632
5053	10	7	3526762157	3526762157
5054	10	7	3527458647	3527458647
5055	10	7	3528155297	3528155297
5056	10	7	3528851997	3528851997
5057	10	7	3529548663	3529548663
5058	10	7	3530245160	3530245160
5059	10	7	3530941738	3530941738
5060	10	7	3531638534	3531638534
5061	10	7	3532335141	3532335141
5062	10	7	3533031467	3533031467
5063	10	7	3533727884	3533727884
5064	10	7	3534424482	3534424482
5065	10	7	3535121344	3535121344
5066	10	7	3535817711	3535817711
5067	10	7	3536514142	3536514142
5068	10	7	3537210371	3537210371
5069	10	7	3537907200	3537907200
5070	10	7	3551411696	3551411696
5071	10	7	3552110585	3552110585
5072	10	7	3552809674	3552809674
5073	10	7	3553508782	3553508782
5074	10	7	3567914122	3567914122
5075	10	7	3568615986	3568615986
5076	10	7	3569317633	3569317633
5077	10	7	3570019301	3570019301
5078	10	7	3570720983	3570720983
5079	10	7	3571423112	3571423112
5080	10	7	3572125061	3572125061
5081	10	7	3572826615	3572826615
5082	10	7	3573528623	3573528623
5083	10	7	3574230439	3574230439
5084	10	7	3574932282	3574932282
5085	10	7	3575633828	3575633828
5086	10	7	3562608623	3562608623
5087	10	7	3563307395	3563307395
5088	10	7	3564006280	3564006280
5089	10	7	3564705150	3564705150
5090	10	7	3579138305	3579138305
5091	10	7	3579840124	3579840124
5092	10	7	3580541755	3580541755
5093	10	7	3581243675	3581243675
5094	10	7	3581945315	3581945315
5095	10	7	3568902856	3568902856
5096	10	7	3569601813	3569601813
5097	10	7	3570301062	3570301062
5098	10	7	3571000299	3571000299
5099	10	7	3571699661	3571699661
5100	10	7	3572398667	3572398667
5101	10	7	3573097892	3573097892
5102	10	7	3573796914	3573796914
5103	10	7	3587359667	3587359667
5104	10	7	3588061104	3588061104
5105	10	7	3588762903	3588762903
5106	10	7	3589464171	3589464171
5107	10	7	3576400063	3576400063
5108	10	7	3577099264	3577099264
5109	10	7	3577798110	3577798110
5110	10	7	3578496970	3578496970
5111	10	7	3565423244	3565423244
5112	10	7	3566119284	3566119284
5113	10	7	3566815228	3566815228
5114	10	7	3567511686	3567511686
5115	10	7	3568207691	3568207691
5116	10	7	3568903944	3568903944
5117	10	7	3569600183	3569600183
5118	10	7	3570296360	3570296360
5119	10	7	3557205929	3557205929
5120	10	7	3557899199	3557899199
5121	10	7	3558592632	3558592632
5122	10	7	3559286128	3559286128
5123	10	7	3559979620	3559979620
5124	10	7	3574469475	3574469475
5125	10	7	3575165843	3575165843
5126	10	7	3575862396	3575862396
5127	10	7	3576558542	3576558542
5128	10	7	3563451085	3563451085
5129	10	7	3564144171	3564144171
5130	10	7	3564837823	3564837823
5131	10	7	3565531427	3565531427
5132	10	7	3566225061	3566225061
5133	10	7	3566918553	3566918553
5134	10	7	3567611916	3567611916
5135	10	7	3568305631	3568305631
5136	10	7	3568998979	3568998979
5137	10	7	3569692442	3569692442
5138	10	7	3570386065	3570386065
5139	10	7	3571079612	3571079612
5140	10	7	3571772928	3571772928
5141	10	7	3572466322	3572466322
5142	10	7	3573159525	3573159525
5143	10	7	3573853024	3573853024
5144	10	7	3587478800	3587478800
5145	10	7	3588174741	3588174741
5146	10	7	3588870610	3588870610
5147	10	7	3589566830	3589566830
5148	10	7	3590263196	3590263196
5149	10	7	3590959084	3590959084
5150	10	7	3591654776	3591654776
5151	10	7	3592350822	3592350822
5152	10	7	3593047144	3593047144
5153	10	7	3593743174	3593743174
5154	10	7	3594439342	3594439342
5155	10	7	3595135241	3595135241
5156	10	7	3595831255	3595831255
5157	10	7	3582671730	3582671730
5158	10	7	3583364858	3583364858
5159	10	7	3584058242	3584058242
5160	10	7	3584751597	3584751597
5161	10	7	3599307541	3599307541
5162	10	7	3600003546	3600003546
5163	10	7	3600699526	3600699526
5164	10	7	3601395629	3601395629
5165	10	7	3602091401	3602091401
5166	10	7	3602787578	3602787578
5167	10	7	3603483697	3603483697
5168	10	7	3604179816	3604179816
5169	10	7	3604875664	3604875664
5170	10	7	3605571818	3605571818
5171	10	7	3606267683	3606267683
5172	10	7	3606963747	3606963747
5173	10	7	3607659869	3607659869
5174	10	7	3608356194	3608356194
5175	10	7	3609052196	3609052196
5176	10	7	3609747851	3609747851
5177	10	7	3610443773	3610443773
5178	10	7	3624129765	3624129765
5179	10	7	3624828157	3624828157
5180	10	7	3625526485	3625526485
5181	10	7	3626225275	3626225275
5182	10	7	3626924168	3626924168
5183	10	7	3627622749	3627622749
5184	10	7	3628321100	3628321100
5185	10	7	3629019681	3629019681
5186	10	7	3643625392	3643625392
5187	10	7	3644326540	3644326540
5188	10	7	3645027616	3645027616
5189	10	7	3645728993	3645728993
5190	10	7	3660344030	3660344030
5191	10	7	3661047787	3661047787
5192	10	7	3661751321	3661751321
5193	10	7	3662455482	3662455482
5194	10	7	3677080636	3677080636
5195	10	7	3677786900	3677786900
5196	10	7	3678493677	3678493677
5197	10	7	3679200338	3679200338
5198	10	7	3679907102	3679907102
5199	10	7	3680613483	3680613483
5200	10	7	3681319974	3681319974
5201	10	7	3682026788	3682026788
5202	10	7	3682733199	3682733199
5203	10	7	3696472010	3696472010
5204	10	7	3697181085	3697181085
5205	10	7	3697890104	3697890104
5206	10	7	3698598772	3698598772
5207	10	7	3685362716	3685362716
5208	10	7	3686069091	3686069091
5209	10	7	3686775312	3686775312
5210	10	7	3687482010	3687482010
5211	10	7	3688188668	3688188668
5212	10	7	3688894398	3688894398
5213	10	7	3689600803	3689600803
5214	10	7	3690307116	3690307116
5215	10	7	3691013693	3691013693
5216	10	7	3691719761	3691719761
5217	10	7	3692426490	3692426490
5218	10	7	3693132855	3693132855
5219	10	7	3679873344	3679873344
5220	10	7	3680576843	3680576843
5221	10	7	3681280395	3681280395
5222	10	7	3681984208	3681984208
5223	10	7	3668714988	3668714988
5224	10	7	3669416219	3669416219
5225	10	7	3670116989	3670116989
5226	10	7	3670817826	3670817826
5227	10	7	3671518957	3671518957
5228	10	7	3685293711	3685293711
5229	10	7	3685996804	3685996804
5230	10	7	3686700134	3686700134
5231	10	7	3687403573	3687403573
5232	10	7	3688107235	3688107235
5233	10	7	3688810839	3688810839
5234	10	7	3689514274	3689514274
5235	10	7	3690218148	3690218148
5236	10	7	3704918260	3704918260
5237	10	7	3705624385	3705624385
5238	10	7	3706330476	3706330476
5239	10	7	3707037022	3707037022
5240	10	7	3693739688	3693739688
5241	10	7	3694443476	3694443476
5242	10	7	3695146746	3695146746
5243	10	7	3695850186	3695850186
5244	10	7	3682543989	3682543989
5245	10	7	3683244725	3683244725
5246	10	7	3683945351	3683945351
5247	10	7	3684646268	3684646268
5248	10	7	3685347026	3685347026
5249	10	7	3686047718	3686047718
5250	10	7	3686749120	3686749120
5251	10	7	3687449744	3687449744
5252	10	7	3688150922	3688150922
5253	10	7	3702878526	3702878526
5254	10	7	3703582213	3703582213
5255	10	7	3704285725	3704285725
5256	10	7	3704989425	3704989425
5257	10	7	3691659432	3691659432
5258	10	7	3692360007	3692360007
5259	10	7	3693060872	3693060872
5260	10	7	3693762044	3693762044
5261	10	7	3680422247	3680422247
5262	10	7	3681120079	3681120079
5263	10	7	3681818134	3681818134
5264	10	7	3682516513	3682516513
5265	10	7	3683214421	3683214421
5266	10	7	3683912274	3683912274
5267	10	7	3684610286	3684610286
5268	10	7	3685308826	3685308826
5269	10	7	3686007060	3686007060
5270	10	7	3672648331	3672648331
5271	10	7	3673343913	3673343913
5272	10	7	3674039400	3674039400
5273	10	7	3674734526	3674734526
5274	10	7	3675429863	3675429863
5275	10	7	3676125580	3676125580
5276	10	7	3676821178	3676821178
5277	10	7	3677516525	3677516525
5278	10	7	3678211778	3678211778
5279	10	7	3678907439	3678907439
5280	10	7	3679603129	3679603129
5281	10	7	3680298465	3680298465
5282	10	7	3680993826	3680993826
5283	10	7	3681689405	3681689405
5284	10	7	3682384628	3682384628
5285	10	7	3683079768	3683079768
5286	10	7	3683775585	3683775585
5287	10	7	3684470977	3684470977
5288	10	7	3685166571	3685166571
5289	10	7	3685861762	3685861762
5290	10	7	3686557216	3686557216
5291	10	7	3673158285	3673158285
5292	10	7	3673851045	3673851045
5293	10	7	3674543840	3674543840
5294	10	7	3675236739	3675236739
5295	10	7	3661828341	3661828341
5296	10	7	3662518657	3662518657
5297	10	7	3663208917	3663208917
5298	10	7	3663899045	3663899045
5299	10	7	3664588852	3664588852
5300	10	7	3665278888	3665278888
5301	10	7	3665969199	3665969199
5302	10	7	3666659486	3666659486
5303	10	7	3667349876	3667349876
5304	10	7	3668040123	3668040123
5305	10	7	3668730208	3668730208
5306	10	7	3669420069	3669420069
5307	10	7	3670110255	3670110255
5308	10	7	3656676130	3656676130
5309	10	7	3657363629	3657363629
5310	10	7	3658051015	3658051015
5311	10	7	3658738561	3658738561
5312	10	7	3673557525	3673557525
5313	10	7	3674247789	3674247789
5314	10	7	3674937662	3674937662
5315	10	7	3675627925	3675627925
5316	10	7	3676318200	3676318200
5317	10	7	3677008238	3677008238
5318	10	7	3677698399	3677698399
5319	10	7	3678388297	3678388297
5320	10	7	3692305234	3692305234
5321	10	7	3692997733	3692997733
5322	10	7	3693690519	3693690519
5323	10	7	3694383307	3694383307
5324	10	7	3695076187	3695076187
5325	10	7	3695769317	3695769317
5326	10	7	3696461917	3696461917
5327	10	7	3697154821	3697154821
5328	10	7	3697847369	3697847369
5329	10	7	3684378343	3684378343
5330	10	7	3685068719	3685068719
5331	10	7	3685758587	3685758587
5332	10	7	3686448017	3686448017
5333	10	7	3687138412	3687138412
5334	10	7	3687828187	3687828187
5335	10	7	3688517859	3688517859
5336	10	7	3689207827	3689207827
5337	10	7	3704073212	3704073212
5338	10	7	3704765841	3704765841
5339	10	7	3705458471	3705458471
5340	10	7	3706151107	3706151107
5341	10	7	3706843425	3706843425
5342	10	7	3721720801	3721720801
5343	10	7	3722416022	3722416022
5344	10	7	3723111461	3723111461
5345	10	7	3723806726	3723806726
5346	10	7	3737772524	3737772524
5347	10	7	3738470403	3738470403
5348	10	7	3739168102	3739168102
5349	10	7	3739865788	3739865788
5350	10	7	3740563703	3740563703
5351	10	7	3741261240	3741261240
5352	10	7	3741958829	3741958829
5353	10	7	3742656458	3742656458
5354	10	7	3743353927	3743353927
5355	10	7	3757337650	3757337650
5356	10	7	3758038026	3758038026
5357	10	7	3758738137	3758738137
5358	10	7	3759438431	3759438431
5359	10	7	3745924042	3745924042
5360	10	7	3746621641	3746621641
5361	10	7	3747319324	3747319324
5362	10	7	3748017038	3748017038
5363	10	7	3748714338	3748714338
5364	10	7	3749412065	3749412065
5365	10	7	3750109419	3750109419
5366	10	7	3750807225	3750807225
5367	10	7	3751504953	3751504953
5368	10	7	3752202877	3752202877
5369	10	7	3752900561	3752900561
5370	10	7	3753598230	3753598230
5371	10	7	3754295313	3754295313
5372	10	7	3754993054	3754993054
5373	10	7	3755690851	3755690851
5374	10	7	3756388381	3756388381
5375	10	7	3757085918	3757085918
5376	10	7	3743538623	3743538623
5377	10	7	3744233355	3744233355
5378	10	7	3744928333	3744928333
5379	10	7	3745622987	3745622987
5380	10	7	3746318271	3746318271
5381	10	7	3747012947	3747012947
5382	10	7	3747707648	3747707648
5383	10	7	3748402701	3748402701
5384	10	7	3749097432	3749097432
5385	10	7	3749792542	3749792542
5386	10	7	3750487519	3750487519
5387	10	7	3751182435	3751182435
5388	10	7	3751877346	3751877346
5389	10	7	3738304615	3738304615
5390	10	7	3738996852	3738996852
5391	10	7	3739688927	3739688927
5392	10	7	3740381331	3740381331
5393	10	7	3726798737	3726798737
5394	10	7	3727488243	3727488243
5395	10	7	3728178123	3728178123
5396	10	7	3728867710	3728867710
5397	10	7	3742912116	3742912116
5398	10	7	3743603708	3743603708
5399	10	7	3744295789	3744295789
5400	10	7	3744987865	3744987865
5401	10	7	3745680116	3745680116
5402	10	7	3746372176	3746372176
5403	10	7	3747064337	3747064337
5404	10	7	3747756651	3747756651
5405	10	7	3748448489	3748448489
5406	10	7	3734842967	3734842967
5407	10	7	3735532046	3735532046
5408	10	7	3736221920	3736221920
5409	10	7	3736911357	3736911357
5410	10	7	3751905314	3751905314
5411	10	7	3752597616	3752597616
5412	10	7	3753289689	3753289689
5413	10	7	3753981928	3753981928
5414	10	7	3768985101	3768985101
5415	10	7	3769679714	3769679714
5416	10	7	3770374157	3770374157
5417	10	7	3771069054	3771069054
5418	10	7	3771763907	3771763907
5419	10	7	3772458719	3772458719
5420	10	7	3773153393	3773153393
5421	10	7	3773848206	3773848206
5422	10	7	3774542738	3774542738
5423	10	7	3760909687	3760909687
5424	10	7	3761601833	3761601833
5425	10	7	3762294039	3762294039
5426	10	7	3762986220	3762986220
5427	10	7	3778012661	3778012661
5428	10	7	3778707507	3778707507
5429	10	7	3779402262	3779402262
5430	10	7	3780097111	3780097111
5431	10	7	3780792124	3780792124
5432	10	7	3767142974	3767142974
5433	10	7	3767835302	3767835302
5434	10	7	3768527579	3768527579
5435	10	7	3769219480	3769219480
5436	10	7	3769911809	3769911809
5437	10	7	3770603907	3770603907
5438	10	7	3771296265	3771296265
5439	10	7	3771988087	3771988087
5440	10	7	3772680319	3772680319
5441	10	7	3773372708	3773372708
5442	10	7	3774064851	3774064851
5443	10	7	3774756884	3774756884
5444	10	7	3789812994	3789812994
